A000001,A000002,A000005,A000010,A000019,A000035,A000040,A000069,A000120,A000123,A000124,A000161,A000203,A000217,A000290,A000292,A000326,A000330,A000578,A000583,A000593,A000688,A000720,A000796,A000959,A000961,A001034,A001055,A001057,A001065,A001097,A001113,A001157,A001221,A001222,A001227,A001285,A001358,A001462,A001481,A001511,A001615,A001969,A002033,A002113,A002322,A002378,A002487,A002620,A002654,A002808,A003136,A003484,A004011,A004018,A004526,A005100,A005101,A005117,A005408,A005811,A005843,A006530,A007318,A008683,A010060,A018252,A020639,A020652,A020653,A025487,A038566,A038567,A038568,A038569,A049310,A070939,A074206,A104725,A226898,A246655
5,2,8,168,8,1,2311,687,6,176273590,58997,0,660,58996,117649,6784540,176302,13510084,40353607,13841287201,44,3,68,7,2587,2069,2426278932,7,172,316,7757,5,157250,2,4,2,1,1167,44,1042,4,528,686,20,24442,42,117992,47,29412,0,427,1267,8,9600,0,171,454,1404,563,687,7,686,43,480700,0,0,426,2,1,33,2073600,32,33,1,24,0,9,4,5,2,2081
12,1,8,176,2,0,2333,689,4,179508916,59341,0,576,59340,118336,6843880,177332,13628420,40707584,14003408896,576,1,68,1,2589,2081,2443517088,5,-172,231,7759,6,137800,3,3,8,1,1169,45,1044,1,576,688,13,24542,44,118680,13,29584,0,428,1273,1,1056,0,172,455,1408,565,689,6,688,23,177100,-1,0,427,3,3,31,2079000,1,34,24,1,-1540,9,20,45,2,2083
1,1,4,172,2,1,2339,690,5,182744242,59686,0,522,59685,119025,6903565,178365,13747445,41063625,14166950625,174,1,68,5,2593,2083,2452166700,2,173,176,7877,0,149650,2,2,2,2,1174,45,1049,2,522,691,3,24642,172,119370,44,29756,2,429,1279,2,13824,0,172,457,1410,566,691,7,690,173,53130,1,1,428,2,5,29,2097152,3,34,5,24,0,9,13,19,2,2087
2,2,2,346,6,0,2341,692,5,186080964,60032,1,348,60031,119716,6963596,179401,13867161,41421736,14331920656,348,1,69,3,2599,2087,2495721060,1,-173,1,7879,2,120410,1,1,2,2,1177,45,1053,1,348,693,1,24742,346,120062,31,29929,0,430,1281,1,4176,8,173,458,1416,569,693,8,692,347,12650,-1,1,429,347,7,27,2116800,5,34,24,5,253,9,3,3,1,2089
1,2,12,112,4,1,2347,695,6,189417686,60379,0,840,60378,120409,7023974,180440,13987570,41781923,14498327281,120,2,69,6,2607,2089,2548663320,11,174,492,7949,9,176820,3,4,4,1,1186,45,1058,3,720,694,44,24842,28,120756,49,30102,0,432,1291,4,8352,0,173,459,1420,570,695,7,694,29,2300,0,0,430,2,9,25,2162160,7,34,7,24,0,9,1,1,3,2099
12,1,2,348,14,0,2351,696,5,192861218,60727,0,350,60726,121104,7084700,181482,14108674,42144192,14666178816,350,1,70,4,2625,2099,2557559172,1,-174,1,7951,7,121802,1,1,2,2,1189,45,1060,1,350,697,1,24942,348,121452,18,30276,2,434,1296,1,2880,0,174,461,1422,571,697,6,696,349,300,-1,1,432,349,11,23,2177280,9,34,24,7,-24,9,44,113,1,2111
1,2,12,120,4,1,2357,699,6,196304750,61076,1,744,61075,121801,7145775,182527,14230475,42508549,14835483601,248,2,70,3,2635,2111,2602349052,11,175,394,8009,6,162750,3,4,6,1,1191,45,1061,2,720,698,44,25052,60,122150,41,30450,0,435,1297,2,8400,8,174,463,1428,573,699,7,698,7,25,0,0,434,2,13,21,2211840,11,34,11,24,0,9,1,1,3,2113
10,2,8,216,11,0,2371,701,6,199855092,61426,0,560,61425,122500,7207200,183575,14352975,42875000,15006250000,560,3,70,6,2647,2113,2638555140,7,-175,209,8011,0,139400,2,4,8,1,1195,45,1066,1,504,700,20,25152,36,122850,23,30625,0,436,1299,1,5952,0,175,465,1430,574,701,6,700,13,1,0,0,435,3,15,19,2217600,13,34,24,11,1,9,44,113,2,2129
14,1,12,160,2,1,2377,702,7,203405434,61777,0,756,61776,123201,7268976,184626,14476176,43243551,15178486401,12,7,70,7,2649,2129,2665928988,19,176,404,8087,6,166530,2,6,2,2,1198,45,1069,6,576,703,112,25252,40,123552,28,30800,0,437,1300,10,13440,0,175,466,1434,577,703,5,702,11,1,0,1,436,2,19,15,2239488,15,34,13,24,-1,9,20,45,3,2131
195,1,2,352,14,0,2381,704,3,207068524,62129,0,354,62128,123904,7331104,185680,14600080,43614208,15352201216,354,1,71,8,2653,2131,2693491512,1,-176,1,8089,7,124610,1,1,2,2,1199,45,1073,1,354,705,1,25352,352,124256,5,30976,2,438,1303,1,288,0,176,467,1440,579,705,4,704,353,26,-1,1,437,353,21,13,2268000,19,34,24,13,0,9,112,958,1,2137
1,2,8,116,4,1,2383,707,4,210731614,62482,1,720,62481,124609,7393585,186737,14724689,43986977,15527402881,240,1,71,9,2661,2137,2721243360,5,177,366,8219,3,174100,3,3,4,1,1202,45,1076,2,720,706,13,25452,58,124962,27,31152,0,440,1308,2,8496,8,176,469,1446,581,707,5,706,59,325,-1,0,438,2,23,11,2332800,21,34,17,24,91,9,1,1,2,2141
4,1,4,280,2,0,2389,709,4,214507452,62836,0,432,62835,125316,7456420,187797,14850005,44361864,15704099856,432,1,71,2,2667,2141,2805641328,2,-177,77,8221,7,131092,2,2,4,1,1203,45,1082,1,432,708,3,25552,140,125670,22,31329,0,441,1317,1,5760,0,177,470,1452,582,709,6,708,71,2600,1,0,440,5,25,9,2359296,23,34,24,17,0,9,13,19,1,2143
2,1,6,176,2,1,2393,710,5,218283290,63191,0,630,63190,126025,7519610,188860,14976030,44738875,15882300625,90,2,71,5,2671,2143,2834156952,4,178,274,8231,1,166362,2,3,2,2,1205,45,1088,3,540,711,8,25652,88,126380,39,31506,2,442,1321,4,10368,0,177,471,1456,583,711,5,710,89,14950,0,1,441,2,27,7,2365440,25,34,19,24,-1365,9,3,3,2,2153
5,2,8,192,7,0,2399,713,4,222177814,63547,1,576,63546,126736,7583156,189926,15102766,45118016,16062013696,576,1,71,9,2689,2153,2853274308,5,-178,219,8233,1,145000,3,3,8,1,1207,45,1089,1,576,712,13,25752,48,127092,17,31684,0,444,1323,1,2160,8,178,472,1458,586,713,6,712,17,65780,-1,0,442,3,29,5,2419200,27,34,24,19,0,9,8,11,2,2161
2,1,4,178,2,1,2411,714,5,226072338,63904,0,540,63903,127449,7647059,190995,15230215,45499293,16243247601,180,1,71,0,2697,2161,2862865140,2,179,182,8291,3,160210,2,2,2,2,1211,46,1090,2,540,715,3,25852,178,127806,46,31862,0,445,1324,2,13824,0,178,473,1460,587,715,7,714,179,230230,1,1,444,2,31,3,2488320,29,34,23,24,8008,9,13,19,2,2179
2,2,2,358,6,0,2417,716,5,230085548,64262,0,360,64261,128164,7711320,192067,15358379,45882712,16426010896,360,1,72,3,2715,2179,2920861800,1,-179,1,8293,2,128882,1,1,2,2,1214,46,1093,1,360,717,1,25952,358,128522,29,32041,0,446,1327,1,4320,0,179,475,1464,589,717,6,716,359,657800,-1,1,445,359,33,1,2494800,31,34,24,23,0,9,3,3,1,2187
1,2,24,96,20,1,2423,719,6,234098758,64621,0,1170,64620,128881,7775940,193142,15487260,46268279,16610312161,78,6,72,6,2725,2187,2969786460,52,180,810,8387,0,201110,3,6,6,1,1219,46,1096,4,864,718,604,26062,12,129240,41,32220,2,447,1332,8,8640,0,179,477,1470,590,719,5,718,5,1562275,0,0,446,2,1,34,2580480,33,34,1,25,-24310,9,1,1,7,2197
162,1,3,342,92,0,2437,721,4,238237116,64981,1,381,64980,129600,7840920,194220,15616860,46656000,16796160000,381,2,72,0,2755,2197,3029213472,2,-180,20,8389,0,130683,1,2,3,1,1226,46,1097,1,380,720,2,26162,342,129960,12,32400,1,448,1333,1,1872,8,180,478,1472,591,721,6,720,19,3124550,0,0,447,19,2,33,2592000,1,35,25,1,0,9,604,7315,1,2203
2,2,4,180,7,1,2441,722,5,242375474,65342,1,546,65341,130321,7906261,195301,15747181,47045881,16983563041,182,1,72,0,2763,2203,3069268680,2,181,184,8429,7,163810,2,2,2,2,1227,46,1098,2,546,723,3,26262,180,130682,43,32580,2,450,1339,2,9144,4,180,479,1476,593,723,7,722,181,5311735,1,1,448,2,3,32,2646000,2,35,2,25,43758,9,2,2,2,2207
2,2,6,220,2,0,2447,724,5,246638980,65704,1,532,65703,131044,7971964,196385,15878225,47437928,17172529936,532,2,72,1,2773,2207,3113510400,4,-181,169,8431,0,147630,2,3,6,2,1234,46,1105,1,528,725,8,26362,110,131406,31,32761,0,451,1344,1,4368,8,181,481,1480,595,725,8,724,11,7726160,0,1,450,3,4,31,2654208,3,35,25,2,0,9,3,3,1,2209
3,1,12,144,11,1,2459,727,6,250902486,66067,0,784,66066,131769,8038030,197472,16009994,47832147,17363069361,112,2,72,1,2781,2209,3150435288,11,182,420,8537,9,178500,3,4,4,1,1238,46,1108,3,672,726,44,26462,12,132132,50,32942,0,452,1348,4,12768,0,181,482,1482,597,727,7,726,13,9657700,0,0,451,2,6,29,2661120,4,35,3,25,-50388,9,8,11,4,2213
11,1,4,288,2,0,2467,728,5,255297602,66431,0,444,66430,132496,8104460,198562,16142490,48228544,17555190016,444,1,72,3,2785,2213,3160680600,2,-182,79,8539,3,138580,2,2,4,2,1241,46,1109,1,444,729,3,26562,72,132860,19,33124,4,453,1351,1,2688,0,182,483,1484,598,729,6,728,73,10400600,1,1,452,5,8,27,2721600,6,35,25,3,0,9,44,113,1,2221
1,2,8,120,2,1,2473,731,6,259692718,66796,2,744,66795,133225,8171255,199655,16275715,48627125,17748900625,248,1,72,3,2787,2221,3222619260,5,183,378,8597,2,186100,3,3,4,1,1243,46,1114,2,744,730,13,26662,60,133590,45,33306,0,454,1359,2,10656,16,182,484,1488,599,731,7,730,61,9657700,-1,0,453,2,9,26,2764800,8,35,4,25,38760,9,3,3,2,2237
6,1,2,366,10,0,2477,733,6,264219444,67162,0,368,67161,133956,8238416,200751,16409671,49027896,17944209936,368,1,73,0,2797,2237,3253889748,1,-183,1,8599,8,134690,1,1,2,1,1247,46,1117,1,368,732,1,26762,366,134322,26,33489,0,455,1369,1,5952,0,183,485,1494,601,733,6,732,367,7726160,-1,0,454,367,11,24,2799360,9,35,25,4,0,9,13,19,1,2239
1,2,10,176,4,1,2503,734,7,268746170,67529,0,744,67528,134689,8305944,201850,16544360,49430863,18141126721,24,5,73,5,2815,2239,3274848720,12,184,376,8627,7,180730,2,5,2,2,1253,46,1124,5,576,735,48,26862,44,135056,33,33672,0,456,1371,9,8832,0,183,487,1496,602,735,5,734,23,5311735,0,1,455,2,12,23,2822400,11,35,6,25,-20349,9,1,1,2,2243
42,2,6,240,5,0,2521,737,4,273411566,67897,0,546,67896,135424,8373840,202952,16679784,49836032,18339659776,546,2,73,3,2817,2243,3285361872,4,-184,177,8629,0,153062,2,3,6,1,1255,46,1125,1,504,736,8,26962,120,135792,7,33856,2,458,1372,1,576,0,184,488,1500,606,737,4,736,41,3124550,0,0,456,3,13,22,2882880,12,35,25,6,0,9,48,200,1,2251
2,1,8,144,2,1,2531,738,5,278076962,68266,1,684,68265,136161,8442105,204057,16815945,50243409,18539817921,228,1,73,0,2821,2251,3306455628,5,185,314,8819,9,178100,3,3,4,2,1257,46,1129,2,684,739,13,27072,36,136530,30,34040,4,459,1381,2,13104,8,184,489,1504,607,739,5,738,37,1562275,-1,1,458,2,16,19,2903040,13,35,7,25,7315,9,8,11,2,2267
4,2,4,312,2,0,2539,740,5,282881028,68636,2,432,68635,136900,8510740,205165,16952845,50653000,18741610000,432,1,73,5,2823,2267,3317036280,2,-185,61,8821,1,140500,2,2,4,2,1261,47,1130,1,432,741,3,27172,156,137270,23,34225,0,460,1387,1,5472,16,185,491,1506,609,741,6,740,53,657800,1,1,459,7,17,18,2910600,16,35,25,7,0,9,13,19,1,2269
1,1,12,120,2,1,2543,743,6,287685094,69007,0,896,69006,137641,8579746,206276,17090486,51064811,18945044881,128,2,73,4,2827,2269,3370278240,11,186,524,8837,2,202020,3,4,4,1,1262,47,1138,3,768,742,44,27272,30,138012,39,34410,0,462,1389,4,10368,0,185,493,1512,610,743,5,742,31,230230,0,0,460,2,18,17,2949120,17,35,8,25,-1771,9,3,3,3,2273
15,1,2,372,14,0,2549,744,5,292634890,69379,0,374,69378,138384,8649124,207390,17228870,51478848,19150131456,374,1,74,8,2835,2273,3434916900,1,-186,1,8839,7,139130,1,1,2,2,1263,47,1145,1,374,745,1,27372,372,138756,16,34596,2,464,1393,1,3072,0,186,494,1518,611,745,6,744,373,65780,-1,1,462,373,19,16,2985984,18,35,25,8,0,9,44,113,1,2281
1,2,8,160,4,1,2551,747,6,297584686,69752,1,648,69751,139129,8718875,208507,17367999,51895117,19356878641,216,1,74,8,2841,2281,3467543868,5,187,274,8861,4,176900,3,3,4,1,1267,47,1152,2,648,746,13,27472,80,139502,41,34782,0,465,1396,2,8976,8,186,495,1520,613,747,7,746,17,14950,-1,0,464,2,22,13,2993760,19,35,9,25,276,9,1,1,3,2287
4,2,8,200,2,0,2557,749,6,302680212,70126,0,624,70125,139876,8789000,209627,17507875,52313624,19565295376,624,3,74,2,2845,2287,3500376792,7,-187,249,8863,4,162760,2,4,8,1,1271,47,1153,1,600,748,20,27572,100,140250,25,34969,0,466,1399,1,5184,0,187,497,1524,614,749,6,748,5,2600,0,0,465,3,23,12,3024000,22,35,25,9,0,9,13,19,2,2293
7,1,8,184,2,1,2579,750,7,307775738,70501,0,720,70500,140625,8859500,210750,17648500,52734375,19775390625,48,3,74,0,2851,2293,3600117780,7,188,344,8969,3,187850,2,4,2,2,1273,47,1154,4,576,751,20,27672,46,141000,34,35156,0,468,1404,8,14976,0,187,499,1530,615,751,5,750,47,325,0,1,466,2,24,11,3063060,23,35,11,25,-25,9,20,45,2,2297
12,2,4,336,2,0,2591,752,5,313024652,70877,0,420,70876,141376,8930376,211876,17789876,53157376,19987173376,420,1,74,4,2877,2297,3611315652,2,-188,43,8971,7,143140,2,2,4,2,1282,47,1156,1,420,753,3,27772,84,141752,9,35344,4,469,1407,1,1152,0,188,501,1536,617,753,4,752,29,26,1,1,468,13,26,9,3110400,24,35,25,11,0,9,20,45,2,2309
1,2,16,108,11,1,2593,755,6,318273566,71254,2,960,71253,142129,9001629,213005,17932005,53582633,20200652641,320,3,74,6,2887,2309,3701735700,21,189,582,8999,4,205000,3,5,8,1,1285,47,1157,2,864,754,132,27872,18,142506,29,35532,0,470,1413,2,10080,16,188,502,1540,618,755,5,754,7,1,0,0,469,2,27,8,3145728,26,35,12,25,1,9,3,3,4,2311
60,1,2,378,18,0,2609,757,6,323675868,71632,0,380,71631,142884,9073260,214137,18074889,54010152,20415837456,380,1,75,6,2899,2311,3713143200,1,-189,1,9001,7,143642,1,1,2,1,1286,47,1160,1,380,756,1,27972,378,143262,20,35721,0,471,1417,1,7680,0,189,503,1542,619,757,6,756,379,1,-1,0,470,379,29,6,3175200,27,35,25,12,0,9,132,665,1,2333
1,2,12,144,4,1,2617,758,7,329078170,72011,0,840,72010,143641,9145270,215272,18218530,54439939,20632736881,120,2,75,5,2901,2333,3840176172,11,190,460,9011,0,197652,3,4,4,2,1293,47,1165,3,720,759,44,28082,36,144020,31,35910,0,472,1423,4,9120,0,189,505,1548,622,759,5,758,19,27,0,1,471,2,31,4,3225600,29,35,13,25,-14,9,1,1,3,2339
11,1,4,252,4,0,2621,761,6,334641518,72391,0,512,72390,144400,9217660,216410,18362930,54872000,20851360000,512,1,75,2,2905,2339,3875317380,2,-190,131,9013,4,161300,2,2,4,1,1294,47,1168,1,512,760,3,28182,126,144780,11,36100,0,473,1425,1,2880,0,190,506,1554,623,761,4,760,127,351,1,0,472,3,32,3,3240000,31,35,25,13,0,9,44,113,1,2341
2,1,4,190,2,1,2633,762,7,340204866,72772,0,576,72771,145161,9290431,217551,18508091,55306341,21071715921,192,1,75,1,2913,2341,3922504908,2,191,194,9041,7,182410,2,2,2,2,1299,47,1170,2,576,763,3,28282,190,145542,24,36290,0,474,1429,2,12288,0,190,507,1560,626,763,5,762,191,2925,1,1,473,2,33,2,3265920,32,35,14,25,455,9,3,3,2,2347
2,2,2,382,6,0,2647,764,7,345929260,73154,0,384,73153,145924,9363584,218695,18654015,55742968,21293813776,384,1,76,3,2923,2347,3958145832,1,-191,1,9043,2,146690,1,1,2,2,1306,47,1172,1,384,765,1,28382,382,146306,13,36481,0,475,1443,1,4608,0,191,508,1566,627,765,4,764,383,17550,-1,1,474,383,34,1,3317760,33,35,25,14,0,9,3,3,1,2351
1,1,16,128,4,1,2657,767,8,351653654,73537,0,1020,73536,146689,9437120,219842,18800704,56181887,21517662721,4,15,76,8,2943,2351,3982025988,45,192,636,9239,3,218450,2,8,2,1,1313,48,1181,8,768,766,576,28482,32,147072,15,36672,0,476,1444,16,9216,0,191,509,1568,629,767,3,766,3,80730,0,0,475,2,1,35,3326400,34,35,16,25,-4368,9,1,1,4,2357
20169,2,8,240,2,0,2659,769,2,357547444,73921,0,576,73920,147456,9511040,220992,18948160,56623104,21743271936,576,1,76,4,2953,2357,3994002000,5,-192,191,9241,0,158600,3,3,8,1,1315,48,1184,1,576,768,13,28582,60,147840,2,36864,0,477,1447,1,96,0,192,511,1572,631,769,2,768,11,296010,-1,0,476,5,5,31,3359232,1,36,25,16,0,9,576,26981,3,2371
2,2,4,192,2,1,2663,770,3,363441234,74306,0,582,74305,148225,9585345,222145,19096385,57066625,21970650625,194,1,76,1,2961,2371,4018026012,2,193,196,9281,6,186250,2,2,2,2,1317,48,1186,2,582,771,3,28682,192,148610,15,37056,2,478,1452,2,13824,0,192,512,1575,633,771,3,770,193,888030,1,1,477,2,7,29,3440640,5,36,17,25,19448,9,13,19,2,2377
2,1,6,252,2,0,2671,772,3,369504420,74692,1,572,74691,148996,9660036,223301,19245381,57512456,22199808016,572,2,76,4,2971,2377,4030387200,4,-193,185,9283,9,168350,2,3,6,2,1318,48,1189,1,528,773,8,28782,42,149382,13,37249,0,480,1453,1,4656,8,193,513,1578,634,773,4,772,43,2220075,0,1,478,3,11,25,3456000,7,36,25,17,0,9,3,3,1,2381
4,1,6,192,2,1,2677,775,4,375567606,75079,0,686,75078,149769,9735114,224460,19395150,57960603,22430753361,98,2,76,6,2973,2381,4066362660,4,194,298,9341,6,197610,2,3,2,1,1322,48,1192,3,588,774,8,28882,96,150156,24,37442,2,481,1456,4,13728,0,193,514,1580,635,775,3,774,97,4686825,0,0,480,2,13,23,3538944,11,36,18,25,-48620,9,8,11,2,2383
5,2,2,388,8,0,2683,776,3,381808538,75467,1,390,75466,150544,9810580,225622,19545694,58411072,22663495936,390,1,77,9,2977,2383,4102868448,1,-194,1,9343,9,151322,1,1,2,2,1329,48,1193,1,390,777,1,28982,388,150932,11,37636,2,482,1459,1,2352,8,194,515,1584,638,777,4,776,389,8436285,-1,1,481,389,17,19,3548160,13,36,25,18,0,9,8,11,1,2389
1,1,16,96,4,1,2687,779,4,388049470,75856,1,1008,75855,151321,9886435,226787,19697015,58863869,22898045041,336,1,77,5,2983,2389,4164195828,15,195,618,9419,7,221000,4,4,8,1,1333,48,1201,2,1008,778,75,29092,12,151710,31,37830,0,483,1461,2,9360,8,194,517,1590,641,779,5,778,13,13037895,1,0,482,2,19,17,3603600,17,36,19,25,75582,9,1,1,4,2393
12,1,4,352,2,0,2689,781,4,394468148,76246,0,432,76245,152100,9962680,227955,19849115,59319000,23134410000,432,1,77,1,3003,2393,4176534180,2,-195,41,9421,7,153700,2,2,4,1,1337,48,1202,1,432,780,3,29192,176,152490,20,38025,0,484,1467,1,8064,0,195,518,1596,642,781,4,780,23,17383860,1,0,483,17,23,13,3628800,19,36,25,19,0,9,75,207,2,2399
1,2,12,168,2,1,2693,782,5,400886826,76637,0,855,76636,152881,10039316,229126,20001996,59776471,23372600161,57,6,77,9,3007,2399,4238591640,16,196,463,9431,2,208335,2,5,3,2,1339,48,1205,4,672,783,76,29292,42,153272,29,38220,1,485,1468,8,10368,0,195,519,1600,643,783,3,782,7,20058300,0,1,484,2,25,11,3686400,23,36,21,25,-77520,9,3,3,3,2401
44,2,4,260,2,0,2699,784,3,407492292,77029,1,528,77028,153664,10116344,230300,20155660,60236288,23612624896,528,1,77,4,3027,2401,4279234560,2,-196,135,9433,0,171620,2,2,4,2,1343,48,1210,1,528,785,3,29392,130,154056,9,38416,0,486,1471,1,1368,4,196,521,1602,645,785,4,784,131,20058300,1,1,485,3,29,7,3732480,25,36,25,21,0,9,76,355,1,2411
1,1,4,196,2,1,2707,787,4,414097758,77422,0,594,77421,154449,10193765,231477,20310109,60698457,23854493601,198,1,77,1,3031,2411,4326500412,2,197,200,9437,9,194050,2,2,2,1,1345,48,1213,2,594,786,3,29492,196,154842,34,38612,2,488,1477,2,12672,0,196,523,1608,646,787,5,786,197,17383860,1,0,486,2,31,5,3843840,29,36,22,25,54264,9,3,3,2,2417
2,2,4,312,2,0,2711,789,4,420890012,77816,1,480,77815,155236,10271580,232657,20465345,61162984,24098215696,480,1,77,5,3037,2417,4390030992,2,-197,85,9439,3,162292,2,2,4,1,1346,48,1217,1,480,788,3,29592,156,155630,25,38809,0,489,1483,1,4752,8,197,524,1610,647,789,6,788,79,13037895,1,0,488,5,35,1,3870720,31,36,25,22,0,9,3,3,1,2423
1,2,18,120,4,1,2713,790,5,427682266,78211,0,1092,78210,156025,10349790,233840,20621370,61629875,24343800625,156,4,77,1,3039,2423,4428446220,26,198,696,9461,1,233142,3,5,6,2,1347,48,1220,3,864,791,176,29692,30,156420,41,39006,0,490,1488,4,11520,0,197,525,1614,649,791,5,790,11,8436285,0,1,489,2,1,36,3880800,35,36,23,25,-26334,9,3,3,5,2437
30,1,2,396,20,0,2719,793,4,434670350,78607,0,398,78606,156816,10428396,235026,20778186,62099136,24591257856,398,1,78,1,3049,2437,4505947680,1,-198,1,9463,0,157610,1,1,2,1,1349,49,1224,1,398,792,1,29792,396,157212,16,39204,2,492,1489,1,3744,0,198,526,1620,651,793,4,792,397,4686825,-1,0,490,397,2,35,3888000,1,37,25,23,0,9,176,941,1,2441
1,2,4,198,4,1,2729,794,5,441658434,79004,1,600,79003,157609,10507399,236215,20935795,62570773,24840596881,200,1,78,6,3055,2441,4518951852,2,199,202,9629,1,198010,2,2,2,2,1351,49,1225,2,600,795,3,29892,198,158006,39,39402,0,493,1492,2,9552,8,198,527,1624,653,795,5,794,199,2220075,1,1,492,2,3,34,3932160,2,37,24,25,8855,9,1,1,2,2447
2,1,8,216,2,0,2731,796,5,448842348,79402,0,640,79401,158404,10586800,237407,21094199,63044792,25091827216,640,1,78,0,3073,2447,4545035208,5,-199,241,9631,4,181000,3,3,8,2,1354,49,1226,1,640,797,13,29992,18,158802,23,39601,0,494,1497,1,4800,0,199,529,1626,654,797,4,796,19,888030,-1,1,493,3,4,33,3981312,3,37,25,24,0,9,3,3,2,2459
5,1,15,160,16,1,2741,799,6,456026262,79801,0,961,79800,159201,10666600,238602,21253400,63521199,25344958401,31,10,78,9,3075,2459,4558114440,29,200,561,9677,1,221991,2,6,3,1,1355,49,1229,5,720,798,208,30003,20,159600,30,39800,3,495,1501,9,15360,0,199,530,1632,655,799,3,798,5,296010,0,0,494,2,5,32,3991680,4,37,1,26,-2024,9,13,19,4,2467
221,2,2,400,17,0,2749,800,3,463415834,80201,2,402,80200,160000,10746800,239800,21413400,64000000,25600000000,402,1,79,4,3091,2467,4585351680,1,-200,1,9679,6,160802,1,1,2,2,1357,49,1233,1,402,801,1,30103,400,160400,7,40000,2,496,1516,1,744,12,200,531,1638,658,801,4,800,401,80730,-1,1,495,401,6,31,4084080,5,37,26,1,0,9,208,2095,1,2473
1,1,8,132,4,1,2753,803,4,470805406,80602,1,816,80601,160801,10827401,241001,21574201,64481201,25856961601,272,1,79,3,3097,2473,4623887100,5,201,414,9719,9,224500,3,3,4,1,1363,49,1234,2,816,802,13,30203,66,161202,33,40200,0,497,1519,2,9648,8,200,533,1640,659,803,5,802,67,17550,-1,0,496,2,7,30,4147200,6,37,3,26,300,9,1,1,2,2477
6,1,4,360,2,0,2767,805,4,478400636,81004,0,448,81003,161604,10908404,242205,21735805,64964808,26115852816,448,1,79,3,3099,2477,4703645760,2,-201,45,9721,2,163540,2,2,4,1,1366,49,1237,1,448,804,3,30303,60,162006,26,40401,0,498,1521,1,6528,0,201,535,1644,661,805,6,804,31,2925,1,0,497,13,8,29,4158000,7,37,26,3,0,9,13,19,2,2503
1,2,6,200,2,1,2777,806,5,485995866,81407,0,714,81406,162409,10989810,243412,21898214,65450827,26376683281,102,2,79,0,3109,2503,4717027392,4,202,310,9767,8,214242,2,3,2,2,1369,49,1241,3,612,807,8,30403,100,162812,45,40602,2,500,1524,4,10752,0,201,536,1650,662,807,5,806,101,351,0,1,498,2,9,28,4194304,8,37,5,26,-26,9,3,3,2,2521
5,2,10,216,2,0,2789,809,4,493806582,81811,1,726,81810,163216,11071620,244622,22061430,65939264,26639462656,726,5,79,5,3111,2521,4824995280,12,-202,321,9769,3,191906,2,5,10,1,1371,49,1249,1,648,808,48,30503,108,163620,19,40804,2,501,1525,1,2448,8,202,537,1652,663,809,6,808,5,27,0,0,500,3,10,27,4233600,9,37,26,5,0,9,8,11,2,2531
16,1,8,168,6,1,2791,810,5,501617298,82216,1,720,82215,164025,11153835,245835,22225455,66430125,26904200625,240,1,79,7,3121,2531,4838605980,5,203,314,9857,6,210500,3,3,4,2,1379,49,1250,2,720,811,13,30603,84,164430,50,41006,0,502,1531,2,17424,8,202,538,1656,665,811,7,810,29,1,-1,1,501,2,11,26,4324320,10,37,7,26,1,9,48,200,2,2539
6,2,4,360,2,0,2797,812,5,509643500,82622,0,456,82621,164836,11236456,247051,22390291,66923416,27170906896,456,1,79,2,3123,2539,4879591608,2,-203,49,9859,8,167140,2,2,4,2,1382,49,1252,1,456,813,3,30703,180,165242,31,41209,0,504,1533,1,5760,0,203,539,1660,667,813,6,812,37,1,1,1,502,11,12,25,4354560,11,37,26,7,1,9,13,19,1,2543
1,1,16,128,2,1,2801,815,6,517669702,83029,0,1080,83028,165649,11319484,248270,22555940,67419143,27439591201,72,3,79,7,3133,2543,4907043540,21,204,672,9929,1,246500,3,5,4,1,1383,49,1256,4,864,814,132,30803,16,166056,43,41412,0,505,1539,8,10944,0,203,541,1662,669,815,5,814,17,28,0,0,504,2,13,24,4423680,12,37,9,26,0,9,3,3,4,2549
46,1,2,408,18,0,2803,817,4,525922004,83437,0,410,83436,166464,11402920,249492,22722404,67917312,27710263296,410,1,80,0,3153,2549,4920808032,1,-204,1,9931,9,167282,1,1,2,1,1385,49,1258,1,410,816,1,30903,408,166872,12,41616,2,506,1543,1,1728,0,204,542,1664,670,817,4,816,409,378,-1,0,505,409,14,23,4435200,13,37,26,9,-105,9,132,665,1,2551
1,2,8,160,4,1,2819,818,5,534174306,83846,1,756,83845,167281,11486765,250717,22889685,68417929,27982932961,252,1,80,3,3163,2551,4990016712,5,205,346,10007,0,218660,3,3,4,2,1387,50,1261,2,756,819,13,31013,40,167690,41,41820,4,507,1548,2,9840,8,204,543,1668,671,819,5,818,41,3276,-1,1,506,2,15,22,4478976,14,37,11,26,0,9,1,1,2,2557
6,1,4,272,2,0,2833,820,5,542652708,84256,2,552,84255,168100,11571020,251945,23057785,68921000,28257610000,552,1,80,6,3171,2557,5045848560,2,-205,141,10009,2,187700,2,2,4,2,1389,50,1268,1,552,821,3,31113,136,168510,29,42025,0,508,1549,1,6048,16,205,545,1672,673,821,6,820,137,20475,1,1,507,3,16,21,4536000,15,37,26,11,1820,9,13,19,1,2579
